detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10563-830105,2008-05-20T13:35:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825899,2008-05-19T05:10:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829470,2008-05-20T08:59:40Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826447,2008-05-19T08:09:41Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825893,2008-05-19T05:07:53Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826168,2008-05-19T06:53:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826537,2008-05-19T08:32:47Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826285,2008-05-19T07:26:04Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829472,2008-05-20T09:00:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826282,2008-05-19T07:25:20Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826369,2008-05-19T07:49:39Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829475,2008-05-20T09:01:51Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830779,2008-05-20T18:06:50Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830641,2008-05-20T16:45:06Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830271,2008-05-20T14:42:59Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826448,2008-05-19T08:10:04Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829308,2008-05-20T07:46:06Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828806,2008-05-20T03:55:11Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825769,2008-05-19T04:12:47Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828962,2008-05-20T04:51:42Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825637,2008-05-19T03:11:08Z,44.92408,-62.5425,WRS,WRS-10563,ANIMAL,10563,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825896,2008-05-19T05:08:48Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829902,2008-05-20T12:00:24Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825981,2008-05-19T05:48:12Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829315,2008-05-20T07:49:12Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825895,2008-05-19T05:08:19Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826452,2008-05-19T08:10:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825770,2008-05-19T04:13:19Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829684,2008-05-20T10:19:23Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825775,2008-05-19T04:15:02Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-827473,2008-05-19T14:22:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829313,2008-05-20T07:47:44Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828811,2008-05-20T03:57:09Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829314,2008-05-20T07:48:38Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829681,2008-05-20T10:18:53Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826056,2008-05-19T06:16:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825897,2008-05-19T05:09:23Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830773,2008-05-20T18:02:42Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830614,2008-05-20T16:37:07Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829053,2008-05-20T05:22:38Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828809,2008-05-20T03:56:11Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829479,2008-05-20T09:02:45Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826451,2008-05-19T08:10:28Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825772,2008-05-19T04:14:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830681,2008-05-20T16:56:41Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829184,2008-05-20T06:55:23Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830643,2008-05-20T16:45:31Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829790,2008-05-20T11:09:27Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829139,2008-05-20T06:30:51Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830124,2008-05-20T13:41:24Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828816,2008-05-20T03:59:41Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826541,2008-05-19T08:34:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825902,2008-05-19T05:12:16Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825911,2008-05-19T05:15:37Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829791,2008-05-20T11:10:17Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830772,2008-05-20T18:02:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829687,2008-05-20T10:20:50Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825901,2008-05-19T05:11:20Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826543,2008-05-19T08:34:35Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826164,2008-05-19T06:52:02Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829597,2008-05-20T09:46:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828081,2008-05-19T21:00:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830554,2008-05-20T16:23:06Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829330,2008-05-20T07:54:06Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829134,2008-05-20T06:27:23Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826287,2008-05-19T07:26:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826456,2008-05-19T08:11:47Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826289,2008-05-19T07:26:59Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825905,2008-05-19T05:13:37Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829490,2008-05-20T09:05:54Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828671,2008-05-20T02:53:15Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829907,2008-05-20T12:01:26Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826372,2008-05-19T07:50:22Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829699,2008-05-20T10:28:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829486,2008-05-20T09:05:03Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826163,2008-05-19T06:51:36Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829182,2008-05-20T06:53:33Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826539,2008-05-19T08:33:33Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829058,2008-05-20T05:24:50Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830113,2008-05-20T13:36:59Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826465,2008-05-19T08:14:19Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829688,2008-05-20T10:21:28Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829320,2008-05-20T07:50:51Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829319,2008-05-20T07:50:22Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825780,2008-05-19T04:16:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825904,2008-05-19T05:13:04Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828090,2008-05-19T21:05:27Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829133,2008-05-20T06:26:25Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826060,2008-05-19T06:18:02Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830290,2008-05-20T14:54:32Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829138,2008-05-20T06:29:56Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828983,2008-05-20T05:00:07Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829912,2008-05-20T12:03:11Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829596,2008-05-20T09:45:40Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825910,2008-05-19T05:15:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826166,2008-05-19T06:52:32Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826458,2008-05-19T08:12:22Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829186,2008-05-20T06:56:06Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828673,2008-05-20T02:53:42Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825643,2008-05-19T03:14:07Z,44.92408,-62.5425,WRS,WRS-10563,ANIMAL,10563,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830117,2008-05-20T13:38:07Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
